[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step 1998  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1178e-12  iters=15
[trace] step 1999  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1157e-12  iters=15
[trace] step 2000  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1137e-12  iters=15
[trace] step 2001  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1117e-12  iters=15
[trace] step 2002  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1096e-12  iters=15
[trace] step 2003  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1076e-12  iters=15
[trace] step 2004  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1056e-12  iters=15
[trace] step 2005  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1035e-12  iters=15
[trace] step 2006  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.1015e-12  iters=15
[trace] step 2007  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0995e-12  iters=15
[trace] step 2008  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0975e-12  iters=15
[trace] step 2009  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0954e-12  iters=15
[trace] step 2010  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0934e-12  iters=15
[trace] step 2011  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0914e-12  iters=15
[trace] step 2012  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0894e-12  iters=15
[trace] step 2013  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0874e-12  iters=15
[trace] step 2014  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0853e-12  iters=15
[trace] step 2015  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0833e-12  iters=15
[trace] step 2016  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0813e-12  iters=15
[trace] step 2017  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0793e-12  iters=15
[trace] step 2018  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0773e-12  iters=15
[trace] step 2019  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0753e-12  iters=15
[trace] step 2020  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0733e-12  iters=15
[trace] step 2021  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0713e-12  iters=15
[trace] step 2022  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0693e-12  iters=15
[trace] step 2023  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0673e-12  iters=15
[trace] step 2024  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0653e-12  iters=15
[trace] step 2025  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0633e-12  iters=15
[trace] step 2026  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0613e-12  iters=15
[trace] step 2027  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0593e-12  iters=15
[trace] step 2028  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0573e-12  iters=15
[trace] step 2029  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0553e-12  iters=15
[trace] step 2030  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0533e-12  iters=15
[trace] step 2031  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0513e-12  iters=15
[trace] step 2032  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0493e-12  iters=15
[trace] step 2033  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0473e-12  iters=15
[trace] step 2034  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0453e-12  iters=15
[trace] step 2035  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0433e-12  iters=15
[trace] step 2036  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0414e-12  iters=15
[trace] step 2037  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0394e-12  iters=15
[trace] step 2038  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0374e-12  iters=15
[trace] step 2039  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0354e-12  iters=15
[trace] step 2040  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0334e-12  iters=15
[trace] step 2041  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0315e-12  iters=15
[trace] step 2042  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0295e-12  iters=15
[trace] step 2043  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0275e-12  iters=15
[trace] step 2044  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0255e-12  iters=15
[trace] step 2045  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0236e-12  iters=15
[trace] step 2046  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0216e-12  iters=15
[trace] step 2047  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0196e-12  iters=15
[trace] step 2048  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0177e-12  iters=15
[trace] step 2049  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0157e-12  iters=15
[trace] step 2050  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0137e-12  iters=15
[trace] step 2051  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0118e-12  iters=15
[trace] step 2052  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0098e-12  iters=15
[trace] step 2053  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0078e-12  iters=15
[trace] step 2054  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0059e-12  iters=15
[trace] step 2055  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0039e-12  iters=15
[trace] step 2056  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0020e-12  iters=15
[trace] step 2057  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=3.0000e-12  iters=15
[trace] step 2058  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9981e-12  iters=15
[trace] step 2059  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9961e-12  iters=15
[trace] step 2060  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9942e-12  iters=15
[trace] step 2061  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9922e-12  iters=15
[trace] step 2062  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9903e-12  iters=15
[trace] step 2063  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9883e-12  iters=15
[trace] step 2064  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9864e-12  iters=15
[trace] step 2065  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9844e-12  iters=15
[trace] step 2066  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9825e-12  iters=15
[trace] step 2067  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9806e-12  iters=15
[trace] step 2068  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9786e-12  iters=15
[trace] step 2069  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9767e-12  iters=15
[trace] step 2070  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9747e-12  iters=15
[trace] step 2071  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9728e-12  iters=15
[trace] step 2072  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9709e-12  iters=15
[trace] step 2073  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9690e-12  iters=15
[trace] step 2074  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9670e-12  iters=15
[trace] step 2075  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9651e-12  iters=15
[trace] step 2076  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9632e-12  iters=15
[trace] step 2077  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9612e-12  iters=15
[trace] step 2078  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9593e-12  iters=15
[trace] step 2079  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9574e-12  iters=15
[trace] step 2080  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9555e-12  iters=15
[trace] step 2081  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9535e-12  iters=15
[trace] step 2082  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9516e-12  iters=15
[trace] step 2083  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9497e-12  iters=15
[trace] step 2084  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9478e-12  iters=15
[trace] step 2085  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9459e-12  iters=15
[trace] step 2086  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9440e-12  iters=15
[trace] step 2087  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9421e-12  iters=15
[trace] step 2088  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9401e-12  iters=15
[trace] step 2089  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9382e-12  iters=15
[trace] step 2090  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9363e-12  iters=15
[trace] step 2091  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9344e-12  iters=15
[trace] step 2092  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9325e-12  iters=15
[trace] step 2093  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9306e-12  iters=15
[trace] step 2094  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9287e-12  iters=15
[trace] step 2095  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9268e-12  iters=15
[trace] step 2096  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9249e-12  iters=15
[trace] step 2097  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9230e-12  iters=15
[trace] step 2098  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9211e-12  iters=15
[trace] step 2099  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9192e-12  iters=15
[trace] step 2100  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9173e-12  iters=15
[trace] step 2101  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9154e-12  iters=15
[trace] step 2102  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9135e-12  iters=15
[trace] step 2103  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9116e-12  iters=15
[trace] step 2104  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9098e-12  iters=15
[trace] step 2105  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9079e-12  iters=15
[trace] step 2106  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9060e-12  iters=15
[trace] step 2107  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9041e-12  iters=15
[trace] step 2108  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9022e-12  iters=15
[trace] step 2109  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.9003e-12  iters=15
[trace] step 2110  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8985e-12  iters=15
[trace] step 2111  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8966e-12  iters=15
[trace] step 2112  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8947e-12  iters=15
[trace] step 2113  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8928e-12  iters=15
[trace] step 2114  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8909e-12  iters=15
[trace] step 2115  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8891e-12  iters=15
[trace] step 2116  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8872e-12  iters=15
[trace] step 2117  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8853e-12  iters=15
[trace] step 2118  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8835e-12  iters=15
[trace] step 2119  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8816e-12  iters=15
[trace] step 2120  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8797e-12  iters=15
[trace] step 2121  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8779e-12  iters=15
[trace] step 2122  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8760e-12  iters=15
[trace] step 2123  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8741e-12  iters=15
[trace] step 2124  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8723e-12  iters=15
[trace] step 2125  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8704e-12  iters=15
[trace] step 2126  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8685e-12  iters=15
[trace] step 2127  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8667e-12  iters=15
[trace] step 2128  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8648e-12  iters=15
[trace] step 2129  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8630e-12  iters=15
[trace] step 2130  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8611e-12  iters=15
[trace] step 2131  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8593e-12  iters=15
[trace] step 2132  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8574e-12  iters=15
[trace] step 2133  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8556e-12  iters=15
[trace] step 2134  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8537e-12  iters=15
[trace] step 2135  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8519e-12  iters=15
[trace] step 2136  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8500e-12  iters=15
[trace] step 2137  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8482e-12  iters=15
[trace] step 2138  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8463e-12  iters=15
[trace] step 2139  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8445e-12  iters=15
[trace] step 2140  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8427e-12  iters=15
[trace] step 2141  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8408e-12  iters=15
[trace] step 2142  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8390e-12  iters=15
[trace] step 2143  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8371e-12  iters=15
[trace] step 2144  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8353e-12  iters=15
[trace] step 2145  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8335e-12  iters=15
[trace] step 2146  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8316e-12  iters=15
[trace] step 2147  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8298e-12  iters=15
[trace] step 2148  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8280e-12  iters=15
[trace] step 2149  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8261e-12  iters=15
[trace] step 2150  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8243e-12  iters=15
[trace] step 2151  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8225e-12  iters=15
[trace] step 2152  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8207e-12  iters=15
[trace] step 2153  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8188e-12  iters=15
[trace] step 2154  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8170e-12  iters=15
[trace] step 2155  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8152e-12  iters=15
[trace] step 2156  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8134e-12  iters=15
[trace] step 2157  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8116e-12  iters=15
[trace] step 2158  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8097e-12  iters=15
[trace] step 2159  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8079e-12  iters=15
[trace] step 2160  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8061e-12  iters=15
[trace] step 2161  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8043e-12  iters=15
[trace] step 2162  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8025e-12  iters=15
[trace] step 2163  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.8007e-12  iters=15
[trace] step 2164  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7989e-12  iters=15
[trace] step 2165  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7971e-12  iters=15
[trace] step 2166  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7952e-12  iters=15
[trace] step 2167  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7934e-12  iters=15
[trace] step 2168  <u>=1.028447e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=2.7916e-12  iters=15
